Time,Local,Estado,Estádio,Capacidade
América Mineiro,Belo Horizonte,Minas Gerais,Independência,23018
Atlético Mineiro,Belo Horizonte,Minas Gerais,Independência,23018
Atlético Paranaense,Curitiba,Paraná,Arena da Baixada,42370
Bahia,Salvador,Bahia,Arena Fonte Nova,47907
Botafogo,Rio de Janeiro,Rio de Janeiro,Olímpico Nilton Santos,44661
Ceará,Fortaleza,Ceará,Arena Castelão,63903
Ceará,Fortaleza,Ceará,Presidente Vargas,20268
Chapecoense,Chapecó,Santa Catarina,Arena Condá,20089
Corinthians,São Paulo,São Paulo,Arena Corinthians,47605
Cruzeiro,Belo Horizonte,Minas Gerais,Mineirão,61846
Flamengo,Rio de Janeiro,Rio de Janeiro,Maracanã,78838
Fluminense,Rio de Janeiro,Rio de Janeiro,Maracanã,78838
Fluminense,Rio de Janeiro,Rio de Janeiro,Mané Garrincha,72788
Grêmio,Porto Alegre,Rio Grande do Sul,Arena do Grêmio,55662
Internacional,Porto Alegre,Rio Grande do Sul,Beira-Rio,50128
Palmeiras,São Paulo,São Paulo,Allianz Parque,43713
Palmeiras,São Paulo,São Paulo,Pacaembu,37730
Paraná,Curitiba,Paraná,Vila Capanema,17140
Santos,Santos,São Paulo,Vila Belmiro,16068
Santos,Santos,São Paulo,Pacaembu,37730
São Paulo,São Paulo,São Paulo,Morumbi,72039
Sport,Recife,Pernambuco,Ilha do Retiro,32983
Sport,Recife,Pernambuco,Arena Pernambuco,44300
Vasco,Rio de Janeiro,Rio de Janeiro,São Januário,24584
Vasco,Rio de Janeiro,Rio de Janeiro,Mané Garrincha,72788
Vitória,Salvador,Bahia,Barradão,34535
